Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Watermelon Facial Mist,Everything Else,3.4,3.99,067614,Fl Oz,0,0
USD,Watermelon Facial Mist,Everything Else,3.4,3.99,067614,Fl Oz,0,0
USD,Shea Butter & Coconut Oil Hair Mask,Everything Else,5.1,3.99,061447,Oz,0,0
USD,Shea Butter & Coconut Oil Hair Mask,Everything Else,5.1,3.99,061447,Oz,0,0
USD,Fully Cooked Pork Belly,Food,12,6.99,051460,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Fully Cooked Pork Belly,Food,12,6.99,051460,Oz,0,0
USD,Brookie,Food,11,4.49,061281,Oz,Bakery,Sweet Stuff
USD,Brookie,Food,11,4.49,061281,Oz,0,0
USD,Peonies - 5 Stems,Flowers & Plants,1,9.99,041580,Each,0,0
USD,Peonies - 5 Stems,Flowers & Plants,1,9.99,041580,Each,0,0
USD,Buffalo Style Seasoned Almonds,Food,8,3.99,073689,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Buffalo Style Seasoned Almonds,Food,8,3.99,073689,Oz,0,0
USD,Vegan Brioche Loaf,Food,15,3.99,073564,Oz,Bakery,Sliced Bread
USD,Vegan Brioche Loaf,Food,15,3.99,073564,Oz,0,0
USD,Salsa de Cacahuate,Food,12,3.49,073992,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Salsa de Cacahuate,Food,12,3.49,073992,Oz,0,0
USD,Seasoned Waffle Cut Fries,Food,20,3.79,073594,Oz,From The Freezer,Entrées & Sides
USD,Seasoned Waffle Cut Fries,Food,20,3.79,073594,Oz,0,0
USD,Organic Chicken Nuggets,Food,12,4.99,067594,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Chicken Nuggets,Food,12,4.99,067594,Oz,0,0
USD,Classic Hamburger Buns,Food,16,2.79,095317,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Classic Hamburger Buns,Food,16,2.79,095317,Oz,0,0
USD,Ube Spread,Food,10,3.99,074314,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Ube Spread,Food,10,3.99,074314,Oz,0,0
USD,Corn on the Cob,Food,1,0.69,090761,Each,Fresh Fruits & Veggies,Veggies
USD,Corn on the Cob,Food,1,0.69,090761,Each,0,0
USD,Super Sweet Fresh Corn,Food,20,3.99,009286,Oz,Fresh Fruits & Veggies,Veggies
USD,Super Sweet Fresh Corn,Food,20,3.99,009286,Oz,0,0
USD,Broccoli & Kale Slaw,Food,11,2.99,055386,Oz,Fresh Fruits & Veggies,Veggies
USD,Broccoli & Kale Slaw,Food,11,2.99,055386,Oz,0,0
USD,BBQ Cut Fresh Atlantic Salmon Fillets,Food,1,9.99,024455,Lb,"Meat, Seafood & Plant-based",Fish & Seafood
USD,BBQ Cut Fresh Atlantic Salmon Fillets,Food,1,9.99,024455,Lb,0,0
USD,Uncooked Ground Buffalo Burgers,Food,16,10.99,051367,Oz,From The Freezer,Entrées & Sides
USD,Uncooked Ground Buffalo Burgers,Food,16,10.99,051367,Oz,0,0
USD,Fire Roasted Red Peppers,Food,12,1.99,001499,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Fire Roasted Red Peppers,Food,12,1.99,001499,Oz,0,0
USD,Crumbled Goat Cheese,Food,4,2.99,076929,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Crumbled Goat Cheese,Food,4,2.99,076929,Oz,0,0
USD,Organic Red Bell Peppers,Food,12,3.99,091328,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Red Bell Peppers,Food,12,3.99,091328,Oz,0,0
USD,Portabella Mushrooms,Food,6,3.49,012659,Oz,Fresh Fruits & Veggies,Veggies
USD,Portabella Mushrooms,Food,6,3.49,012659,Oz,0,0
USD,Organic Baby Lettuce Mix,Food,5,1.99,032595,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Baby Lettuce Mix,Food,5,1.99,032595,Oz,0,0
USD,Organic Arugula,Food,7,0,032591,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Arugula,Food,7,0,032591,Oz,0,0
USD,Fig Butter,Food,11,2.99,096478,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Fig Butter,Food,11,2.99,096478,Oz,0,0
USD,"Vegan Kale, Cashew & Basil Pesto",Food,8,3.99,059821,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,"Vegan Kale, Cashew & Basil Pesto",Food,8,3.99,059821,Oz,0,0
USD,Cashew Butter Cashews,Food,8,4.99,074031,Oz,Snacks & Sweets,Candies & Cookies
USD,Cashew Butter Cashews,Food,8,4.99,074031,Oz,0,0
USD,Organic Dark Chocolate Bar with Almonds,Food,3.5,1.99,090725,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Dark Chocolate Bar with Almonds,Food,3.5,1.99,090725,Oz,0,0
USD,Organic Dark Chocolate Bar 73% Cacao,Food,3.5,1.99,070561,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Dark Chocolate Bar 73% Cacao,Food,3.5,1.99,070561,Oz,0,0
USD,Organic Milk Chocolate Truffle Bar,Food,3.5,1.99,070558,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Milk Chocolate Truffle Bar,Food,3.5,1.99,070558,Oz,0,0
USD,Organic Dark Chocolate Truffle Bar,Food,3.5,1.99,070557,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Dark Chocolate Truffle Bar,Food,3.5,1.99,070557,Oz,0,0
USD,Watermelon & Peach Macarons,Food,4.2,5.49,073692,Oz,From The Freezer,Cool Desserts
USD,Watermelon & Peach Macarons,Food,4.2,5.49,073692,Oz,0,0
USD,Blueberry Dream Frozen Dessert Bars,Food,11,3.49,074250,Oz,From The Freezer,Cool Desserts
USD,Blueberry Dream Frozen Dessert Bars,Food,11,3.49,074250,Oz,0,0
USD,Out of this World Ice Pops,Food,11.16,3.29,074215,Fl Oz,From The Freezer,Cool Desserts
USD,Out of this World Ice Pops,Food,11.16,3.29,074215,Fl Oz,0,0
USD,Daily Facial Sunscreen SPF 40,Everything Else,1.7,8.99,073568,Fl Oz,0,0
USD,Daily Facial Sunscreen SPF 40,Everything Else,1.7,8.99,073568,Fl Oz,0,0
USD,Horchata Ice Cream,Food,1,3.79,074184,Pint,From The Freezer,Cool Desserts
USD,Horchata Ice Cream,Food,1,3.79,074184,Pint,0,0
USD,Sliced Provolone Cheese,Food,12,4.99,079681,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Sliced Provolone Cheese,Food,12,4.99,079681,Oz,0,0
USD,Organic Vegetarian Chili,Food,14.67,2.49,071299,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Organic Vegetarian Chili,Food,14.67,2.49,071299,Oz,0,0
USD,Mint Chip Ice Cream,Food,1,4.49,092805,Qt,From The Freezer,Cool Desserts
USD,Mint Chip Ice Cream,Food,1,4.49,092805,Qt,0,0
USD,Cheese & Green Chile Tamales,Food,10,3.79,008450,Oz,From The Freezer,Entrées & Sides
USD,Cheese & Green Chile Tamales,Food,10,3.79,008450,Oz,0,0
USD,Sweet Potato Fries,Food,15,2.49,092157,Oz,From The Freezer,Entrées & Sides
USD,Sweet Potato Fries,Food,15,2.49,092157,Oz,0,0
USD,Pizza Parlanno,Food,18.2,5.49,002517,Oz,From The Freezer,Entrées & Sides
USD,Pizza Parlanno,Food,18.2,5.49,002517,Oz,0,0
USD,Chicken Cilantro Mini Wontons,Food,12,3.49,099085,Oz,From The Freezer,Entrées & Sides
USD,Chicken Cilantro Mini Wontons,Food,12,3.49,099085,Oz,0,0
USD,Layered Beef Tostada,Food,8,2.99,073330,Oz,From The Freezer,Entrées & Sides
USD,Layered Beef Tostada,Food,8,2.99,073330,Oz,0,0
USD,Unexpected Cheddar Chicken Sausage,Food,12,4.49,074048,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Unexpected Cheddar Chicken Sausage,Food,12,4.49,074048,Oz,0,0
USD,Coffee Bean Blast Ice Cream,Food,1,4.49,078580,Qt,From The Freezer,Cool Desserts
USD,Coffee Bean Blast Ice Cream,Food,1,4.49,078580,Qt,0,0
USD,Beehive Promontory Cheese,Food,1,9.99,073581,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Beehive Promontory Cheese,Food,1,9.99,073581,Lb,0,0
USD,"Red Bell Pepper, Garlic & Parmesan Cream Cheese Spread",Food,8,2.79,073583,Oz,Cheese,Cream and Creamy Cheeses
USD,"Red Bell Pepper, Garlic & Parmesan Cream Cheese Spread",Food,8,2.79,073583,Oz,0,0
USD,Oven-Baked Cheese Bites,Food,2.11,2.99,057243,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Oven-Baked Cheese Bites,Food,2.11,2.99,057243,Oz,0,0
USD,Eggplant Garlic Spread,Food,12,2.99,075192,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Eggplant Garlic Spread,Food,12,2.99,075192,Oz,0,0
USD,Soft-Baked Sunflower Butter Cookies,Food,6,3.49,072562,Oz,Snacks & Sweets,Candies & Cookies
USD,Soft-Baked Sunflower Butter Cookies,Food,6,3.49,072562,Oz,0,0
USD,Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,Food,12.5,4.49,050754,Oz,Snacks & Sweets,Candies & Cookies
USD,Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,Food,12.5,4.49,050754,Oz,0,0
USD,Dry Roasted & Salted Pistachios,Food,1,6.99,007998,Lb,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Dry Roasted & Salted Pistachios,Food,1,6.99,007998,Lb,0,0
USD,Strawberry Yogurt O's,Food,12,3.79,086161,Oz,For the Pantry,Cereals
USD,Strawberry Yogurt O's,Food,12,3.79,086161,Oz,0,0
USD,Gluten Free Uncured Pepperoni Pizza,Food,12.87,6.49,073023,Oz,From The Freezer,Entrées & Sides
USD,Gluten Free Uncured Pepperoni Pizza,Food,12.87,6.49,073023,Oz,0,0
USD,Chile Lime Seasoning Blend,Food,2.9,1.99,056662,Oz,For the Pantry,Spices
USD,Chile Lime Seasoning Blend,Food,2.9,1.99,056662,Oz,0,0
USD,Thai Style Yellow Curry Sauce,Food,11,3.49,078557,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Thai Style Yellow Curry Sauce,Food,11,3.49,078557,Oz,0,0
USD,Colombia Supremo Coffee,Beverages,28,14.99,050976,Oz,0,0
USD,Colombia Supremo Coffee,Beverages,28,14.99,050976,Oz,0,0
USD,Gluten Free White Sandwich Bread,Food,12,4.49,054292,Oz,Bakery,Sliced Bread
USD,Gluten Free White Sandwich Bread,Food,12,4.49,054292,Oz,0,0
USD,Sugar Snap Peas,Food,12,0,030312,Oz,Fresh Fruits & Veggies,Veggies
USD,Sugar Snap Peas,Food,12,0,030312,Oz,0,0
USD,Hot Italian Sausage made with Pork,Food,1,6.49,066729,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Hot Italian Sausage made with Pork,Food,1,6.49,066729,Lb,0,0
USD,Sweet Italian Sausage made with Pork,Food,1,6.49,066728,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Sweet Italian Sausage made with Pork,Food,1,6.49,066728,Lb,0,0
USD,Mango 100% Juice Smoothie,Beverages,16,2.99,012595,Fl Oz,0,0
USD,Mango 100% Juice Smoothie,Beverages,16,2.99,012595,Fl Oz,0,0
USD,Homestyle Salsa Especial Mild,Food,12,0,051476,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Homestyle Salsa Especial Mild,Food,12,0,051476,Oz,0,0
USD,Mango Jicama Slaw,Food,12,5.49,057099,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Mango Jicama Slaw,Food,12,5.49,057099,Oz,0,0
USD,"Egg Bites Cheese, Spinach & Kale",Food,4.2,3.49,073765,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,"Egg Bites Cheese, Spinach & Kale",Food,4.2,3.49,073765,Oz,0,0
USD,Egg Bites Cheddar Cheese & Uncured Bacon,Food,4.2,3.49,073764,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Egg Bites Cheddar Cheese & Uncured Bacon,Food,4.2,3.49,073764,Oz,0,0
USD,Strawberry Waffles,Food,8.7,2.49,071324,Oz,From The Freezer,Entrées & Sides
USD,Strawberry Waffles,Food,8.7,2.49,071324,Oz,0,0
USD,Reserve Chardonnay Santa Lucia Highlands 2020 Lot #231,Beverages,750,9.99,074764,mL,0,0
USD,Reserve Chardonnay Santa Lucia Highlands 2020 Lot #231,Beverages,750,9.99,074764,mL,0,0
USD,Reserve Meritage North Coast 2020 Lot #232,Beverages,750,9.99,074772,mL,0,0
USD,Reserve Meritage North Coast 2020 Lot #232,Beverages,750,9.99,074772,mL,0,0
USD,Mini Chocolate Chip Cookies,Food,2,0.99,074111,Oz,Snacks & Sweets,Candies & Cookies
USD,Mini Chocolate Chip Cookies,Food,2,0.99,074111,Oz,0,0
USD,Peach Mango Scented Foaming Hand Soap,Everything Else,8,2.99,074955,Fl Oz,0,0
USD,Peach Mango Scented Foaming Hand Soap,Everything Else,8,2.99,074955,Fl Oz,0,0
USD,Freeze-Dried Just Chicken for Pets,Everything Else,2,5.99,074344,Oz,0,0
USD,Freeze-Dried Just Chicken for Pets,Everything Else,2,5.99,074344,Oz,0,0
USD,Cinnamon Coffee Cake,Food,16,5.99,094235,Oz,Bakery,Sweet Stuff
USD,Cinnamon Coffee Cake,Food,16,5.99,094235,Oz,0,0
USD,Espiral Vinho Verde,Beverages,750,4.49,047536,mL,0,0
USD,Espiral Vinho Verde,Beverages,750,4.49,047536,mL,0,0
USD,Rebuttel Chardonnay,Beverages,750,6.99,061457,mL,0,0
USD,Rebuttel Chardonnay,Beverages,750,6.99,061457,mL,0,0
USD,French Roast Coffee,Beverages,26,14.99,057359,Oz,0,0
USD,French Roast Coffee,Beverages,26,14.99,057359,Oz,0,0
USD,Brazil Nut Body Scrub,Everything Else,8,5.99,074814,Oz,0,0
USD,Brazil Nut Body Scrub,Everything Else,8,5.99,074814,Oz,0,0
USD,Jalapeño and Honey Chevre,Food,5,2.99,056930,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Jalapeño and Honey Chevre,Food,5,2.99,056930,Oz,0,0
USD,Salsa Verde Flavored Corn Tortilla Chips,Food,9,2.99,073152,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Salsa Verde Flavored Corn Tortilla Chips,Food,9,2.99,073152,Oz,0,0
USD,Organic Hickory Smoked Turkey Breast,Food,6,5.99,062667,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Hickory Smoked Turkey Breast,Food,6,5.99,062667,Oz,0,0
USD,Corn and Chile Tomato-less Salsa,Food,13.75,3.49,079614,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Corn and Chile Tomato-less Salsa,Food,13.75,3.49,079614,Oz,0,0
USD,Select Harvest El Salvador Pacamara / Nicaragua Maragogype Blend Coffee,Beverages,12,9.99,073282,Oz,0,0
USD,Select Harvest El Salvador Pacamara / Nicaragua Maragogype Blend Coffee,Beverages,12,9.99,073282,Oz,0,0
USD,Dill-icious Chopped Salad Kit,Food,11.32,3.99,074577,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Dill-icious Chopped Salad Kit,Food,11.32,3.99,074577,Oz,0,0
USD,Crunchy Chili Onion Peanuts,Food,9,2.99,072430,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Crunchy Chili Onion Peanuts,Food,9,2.99,072430,Oz,0,0
USD,Garlic & Jalapeño Stuffed Olives,Food,17.64,3.99,072756,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Garlic & Jalapeño Stuffed Olives,Food,17.64,3.99,072756,Oz,0,0
USD,Crunchy Jalapeño Lime & Onion,Food,5.6,4.29,074473,Oz,"Dips, Sauces & Dressings",Condiments
USD,Crunchy Jalapeño Lime & Onion,Food,5.6,4.29,074473,Oz,0,0
USD,Nonfat Plain Greek Yogurt,Food,5.3,0.99,062905,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Nonfat Plain Greek Yogurt,Food,5.3,0.99,062905,Oz,0,0
USD,Green Goddess Gouda,Food,1,8.99,071172,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Green Goddess Gouda,Food,1,8.99,071172,Lb,0,0
USD,Turkeyless Ground,Food,12,3.99,073566,Oz,"Meat, Seafood & Plant-based",Plant-based Protein
USD,Turkeyless Ground,Food,12,3.99,073566,Oz,0,0
USD,Riced Cauliflower,Food,16,2.69,055922,Oz,Fresh Fruits & Veggies,Veggies
USD,Riced Cauliflower,Food,16,2.69,055922,Oz,0,0
USD,Jamaican Style Beef Patties,Food,9,4.49,072933,Oz,From The Freezer,Entrées & Sides
USD,Jamaican Style Beef Patties,Food,9,4.49,072933,Oz,0,0
USD,Instant Boba Kit,Food,9.2,5.49,073998,Oz,From The Freezer,Entrées & Sides
USD,Instant Boba Kit,Food,9.2,5.49,073998,Oz,0,0
USD,Hot & Sweet Jalapeños,Food,12,2.99,056688,Fl Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Hot & Sweet Jalapeños,Food,12,2.99,056688,Fl Oz,0,0
USD,Vegetable Biryani with Vegetable Dumplings,Food,10,2.99,051530,Oz,From The Freezer,Entrées & Sides
USD,Vegetable Biryani with Vegetable Dumplings,Food,10,2.99,051530,Oz,0,0
USD,Russet Potatoes,Food,1,0.79,099095,Each,Fresh Fruits & Veggies,Veggies
USD,Russet Potatoes,Food,1,0.79,099095,Each,0,0
USD,Chiave d' Oro Raw Milk Hard Cheese,Food,5,3.49,074122,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Chiave d' Oro Raw Milk Hard Cheese,Food,5,3.49,074122,Oz,0,0
USD,Creamy Cauliflower Mash,Food,12,3.99,073799,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Creamy Cauliflower Mash,Food,12,3.99,073799,Oz,0,0
USD,Vanilla Almond Spiced Chai Protein Smoothie,Beverages,16,3.49,057011,Fl Oz,0,0
USD,Vanilla Almond Spiced Chai Protein Smoothie,Beverages,16,3.49,057011,Fl Oz,0,0
USD,Organic Baby Spinach & Spring Mix Blend,Food,5,1.99,072568,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Baby Spinach & Spring Mix Blend,Food,5,1.99,072568,Oz,0,0
USD,Baby Cauliflower,Food,1,2.99,066248,Each,Fresh Fruits & Veggies,Veggies
USD,Baby Cauliflower,Food,1,2.99,066248,Each,0,0
USD,Banana Pudding Flavored Ice Cream,Food,1,3.79,074560,Pint,From The Freezer,Cool Desserts
USD,Banana Pudding Flavored Ice Cream,Food,1,3.79,074560,Pint,0,0
USD,Vegan Sour Cream Alternative,Food,12,3.79,072573,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Vegan Sour Cream Alternative,Food,12,3.79,072573,Oz,0,0
USD,Uncured Dry Rubbed Sliced Bacon,Food,12,5.99,055478,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Uncured Dry Rubbed Sliced Bacon,Food,12,5.99,055478,Oz,0,0
USD,Baby Shanghai Bok Choy,Food,6.3,0,098253,Oz,Fresh Fruits & Veggies,Veggies
USD,Baby Shanghai Bok Choy,Food,6.3,0,098253,Oz,0,0
USD,General Tsao Stir Fry Sauce,Food,12.35,2.99,057473,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,General Tsao Stir Fry Sauce,Food,12.35,2.99,057473,Oz,0,0
USD,Plain Whole Milk Greek Yogurt,Food,5.3,0.99,069169,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Plain Whole Milk Greek Yogurt,Food,5.3,0.99,069169,Oz,0,0
USD,Pretzel Slims,Food,8,2.49,087777,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Pretzel Slims,Food,8,2.49,087777,Oz,0,0
USD,Simply Eggless Plant Based Egg,Food,16,4.99,074840,Oz,Dairy & Eggs,Eggs
USD,Simply Eggless Plant Based Egg,Food,16,4.99,074840,Oz,0,0
USD,Gluten Free Pizza Crusts,Food,13.18,5.99,073467,Oz,From The Freezer,Entrées & Sides
USD,Gluten Free Pizza Crusts,Food,13.18,5.99,073467,Oz,0,0
USD,Organic Pineapple Chunks,Food,15,2.99,071648,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Pineapple Chunks,Food,15,2.99,071648,Oz,0,0
USD,To the Power of C Organic Juice Blend,Beverages,32,4.29,072790,Fl Oz,0,0
USD,To the Power of C Organic Juice Blend,Beverages,32,4.29,072790,Fl Oz,0,0
USD,Mascarpone,Food,8,3.99,042747,Oz,Cheese,Cream and Creamy Cheeses
USD,Mascarpone,Food,8,3.99,042747,Oz,0,0
USD,Lemon Curd,Food,10.5,3.99,007850,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Lemon Curd,Food,10.5,3.99,007850,Oz,0,0
USD,Sliced Prosciutto,Food,4,3.99,098861,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Sliced Prosciutto,Food,4,3.99,098861,Oz,0,0
USD,Sriracha Flavored Baked Tofu,Food,7,3.99,056423,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Sriracha Flavored Baked Tofu,Food,7,3.99,056423,Oz,0,0
USD,Shawarma Chicken Thighs,Food,1,6.99,060667,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Shawarma Chicken Thighs,Food,1,6.99,060667,Lb,0,0
USD,Non-Dairy Oat Beverage Maple Flavor,Beverages,32,2.99,068899,Fl Oz,0,0
USD,Non-Dairy Oat Beverage Maple Flavor,Beverages,32,2.99,068899,Fl Oz,0,0
USD,Pumpkin Overnight Oats,Food,5.5,1.99,068787,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Pumpkin Overnight Oats,Food,5.5,1.99,068787,Oz,0,0
USD,Honey O's Cereal,Food,13.5,2.29,038552,Oz,For the Pantry,Cereals
USD,Honey O's Cereal,Food,13.5,2.29,038552,Oz,0,0
USD,Joe's O's Cereal,Food,15,1.99,036592,Oz,For the Pantry,Cereals
USD,Joe's O's Cereal,Food,15,1.99,036592,Oz,0,0
USD,Honeycrisp Apple Scented Candle,Everything Else,5.7,3.99,063427,Oz,0,0
USD,Honeycrisp Apple Scented Candle,Everything Else,5.7,3.99,063427,Oz,0,0
USD,Just The Clusters Maple Pecan Granola Cereal,Food,16,3.79,081809,Oz,For the Pantry,Cereals
USD,Just The Clusters Maple Pecan Granola Cereal,Food,16,3.79,081809,Oz,0,0
USD,Organic Italian Cascatelli Pasta,Food,16,2.99,072471,Oz,For the Pantry,Pastas & Grains
USD,Organic Italian Cascatelli Pasta,Food,16,2.99,072471,Oz,0,0
USD,Mini Chicken Tacos,Food,17.5,5.99,070708,Oz,From The Freezer,Entrées & Sides
USD,Mini Chicken Tacos,Food,17.5,5.99,070708,Oz,0,0
USD,Mini Beef Tacos,Food,17.5,5.99,070709,Oz,From The Freezer,Entrées & Sides
USD,Mini Beef Tacos,Food,17.5,5.99,070709,Oz,0,0
USD,Gochujang Paste,Food,7.05,1.99,073246,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Gochujang Paste,Food,7.05,1.99,073246,Oz,0,0
USD,Pumpkin Cheesecake Croissants,Food,7.4,3.99,074631,Oz,From The Freezer,Cool Desserts
USD,Pumpkin Cheesecake Croissants,Food,7.4,3.99,074631,Oz,0,0
USD,Pumpkin Chipotle Roasting Sauce,Food,14.5,3.49,074648,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Pumpkin Chipotle Roasting Sauce,Food,14.5,3.49,074648,Oz,0,0
USD,Organic Maple Vinaigrette Dressing,Food,12,3.49,074647,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Maple Vinaigrette Dressing,Food,12,3.49,074647,Fl Oz,0,0
USD,Organic Artichoke Pasta Sauce,Food,12.34,3.49,073082,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Organic Artichoke Pasta Sauce,Food,12.34,3.49,073082,Oz,0,0
USD,Stripey Joe,Food,1,11.99,074933,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Stripey Joe,Food,1,11.99,074933,Lb,0,0
USD,Grand Reserve Pinot Noir Napa Valley 2020,Beverages,750,12.99,074697,mL,0,0
USD,Grand Reserve Pinot Noir Napa Valley 2020,Beverages,750,12.99,074697,mL,0,0
USD,Block Red Wine Dark Red Blend,Beverages,3,12.99,074821,L,0,0
USD,Block Red Wine Dark Red Blend,Beverages,3,12.99,074821,L,0,0
USD,Arroyo Bonito Estate Dominican Republic Small Lot Coffee,Beverages,12,9.99,072539,Oz,0,0
USD,Arroyo Bonito Estate Dominican Republic Small Lot Coffee,Beverages,12,9.99,072539,Oz,0,0
USD,Triple Cream Brie Cheese with Green Peppercorns,Food,1,11.99,073683,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Triple Cream Brie Cheese with Green Peppercorns,Food,1,11.99,073683,Lb,0,0
USD,Apple Cider Donuts,Food,15.9,4.49,064320,Oz,Bakery,Sweet Stuff
USD,Apple Cider Donuts,Food,15.9,4.49,064320,Oz,0,0
USD,Salted Maple Ice Cream,Food,1,3.79,074637,Pint,From The Freezer,Cool Desserts
USD,Salted Maple Ice Cream,Food,1,3.79,074637,Pint,0,0
USD,Pumpkin Sticky Toffee Cakes,Food,9.8,3.99,074633,Oz,From The Freezer,Cool Desserts
USD,Pumpkin Sticky Toffee Cakes,Food,9.8,3.99,074633,Oz,0,0
USD,Gluten Free Pumpkin Bread,Food,16,5.99,068859,Oz,Bakery,Sweet Stuff
USD,Gluten Free Pumpkin Bread,Food,16,5.99,068859,Oz,0,0
USD,Gluten Free Pumpkin Streusel Muffins,Food,14,5.99,074619,Oz,Bakery,Sweet Stuff
USD,Gluten Free Pumpkin Streusel Muffins,Food,14,5.99,074619,Oz,0,0
USD,Vanilla Pumpkin Hand Soap & Hand Lotion,Everything Else,1,7.99,074874,Each,0,0
USD,Vanilla Pumpkin Hand Soap & Hand Lotion,Everything Else,1,7.99,074874,Each,0,0
USD,Caramel Apple Dipping Kit,Food,16,6.99,074665,Oz,Snacks & Sweets,Candies & Cookies
USD,Caramel Apple Dipping Kit,Food,16,6.99,074665,Oz,0,0
USD,Halloween Joe-Joe's Cookies,Food,16,3.49,096347,Oz,Snacks & Sweets,Candies & Cookies
USD,Halloween Joe-Joe's Cookies,Food,16,3.49,096347,Oz,0,0
USD,Roasted Turkey & Sweet Potato Burrito,Food,8,4.49,074765,Oz,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches"
USD,Roasted Turkey & Sweet Potato Burrito,Food,8,4.49,074765,Oz,0,0
USD,Organic Mini Sweet Peppers,Food,1,3.99,057202,Lb,Fresh Fruits & Veggies,Veggies
USD,Organic Mini Sweet Peppers,Food,1,3.99,057202,Lb,0,0
USD,Cinnamon Roll Blondie Bar Baking Mix,Food,21,3.99,074649,Oz,For the Pantry,For Baking & Cooking
USD,Cinnamon Roll Blondie Bar Baking Mix,Food,21,3.99,074649,Oz,0,0
USD,Rutland Red Leicester Cheese,Food,1,11.99,070331,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Rutland Red Leicester Cheese,Food,1,11.99,070331,Lb,0,0
USD,Unexpected Cheddar Cheese Spread,Food,9,4.99,074802,Oz,Cheese,Cream and Creamy Cheeses
