Item Name,Main Category,Sub Category,Sub sub Category,"Price, USD",Packaging size,Size Unit,SKU
Peppermint Mini Marshmallows,Food,For the Pantry,For Baking & Cooking,2.29,6,Oz,066549
Quite Possibly the World's Largest Fusilli,Food,For the Pantry,Pastas & Grains,2.49,16,Oz,071878
Truffle Piccante Spicy Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",5.99,18.3,Oz,071835
Black Truffle Alfredo Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.99,14.5,Oz,063682
Truffle Powder Seasoning,Food,For the Pantry,Spices,5.99,0.88,Oz,066070
Truffle Hot Sauce,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,7.99,10,Fl Oz,068444
Candy Cane Joe-Joe's Ice Cream,Food,From The Freezer,Cool Desserts,3.49,1,Pint,066284
Beef en Croute Bites,Food,From The Freezer,Appetizers,5.99,9,Oz,071807
Truffle Cream Filled Gnocchi,Food,From The Freezer,Entrées & Sides,3.99,14.1,Oz,071043
Stroopwafel Dutch Caramel Waffle Cookies,Food,Snacks & Sweets,Candies & Cookies,3.49,11.29,Oz,061040
Tête de Moine Rosettes Semisoft Cheese,Food,Cheese,Packaged for Snacking,4.99,3,Oz,072427
Reserve Brut Rosé North Coast,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,055388
Grand Reserve Pinot Noir Carneros Lot 23,Beverages,"Wine, Beer & Liquor",,12.99,750,mL,094250
Reserve North Coast Brut Sparkling Wine,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,093706
Winter Ride Double Bock,Beverages,"Wine, Beer & Liquor",,6.99,12,Fl Oz,183079
Light Egg Nog,Food,Dairy & Eggs,Milk & Cream,1.99,32,Fl Oz,047906
Egg Nog,Food,Dairy & Eggs,Milk & Cream,1.99,32,Fl Oz,047904
Truffle Pecorino,Food,Cheese,"Wedges, Wheels, Loaves, Logs",12.99,1,Lb,065546
Candy Cane Chocolate Covered Almonds,Food,Snacks & Sweets,Candies & Cookies,3.99,8,Oz,069358
Jingle Jangle,Food,Snacks & Sweets,Candies & Cookies,9.99,22.7,Oz,051324
Hot Cocoa Ornaments,Food,Snacks & Sweets,Candies & Cookies,1.99,10.58,Oz,071814
Porcini Boneless Beef Loin Roast,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",19.99,1,Lb,071863
Baton Lover's Quartet,Food,Snacks & Sweets,Candies & Cookies,7.99,16,Oz,068965
Diamond Reserve Cabernet Sauvignon Stags Leap,Beverages,"Wine, Beer & Liquor",,19.99,750,mL,071854
Gingerbread Cake & Cookie Mix,Food,For the Pantry,For Baking & Cooking,2.99,14,Oz,061497
Chocolate Passport,Food,Snacks & Sweets,Candies & Cookies,9.99,12.8,Oz,094062
Candy Cane Joe-Joe's Dark Chocolate Bar,Food,Snacks & Sweets,Candies & Cookies,1.99,2.8,Oz,068827
Dark Chocolate Sea Salt Caramels Gift Card,Food,Snacks & Sweets,Candies & Cookies,1.99,2.1,Oz,098918
"Pound Plus Milk Chocolate Bar with Caramel, Pretzel, Sea Salt ",Food,Snacks & Sweets,Candies & Cookies,4.99,17.6,Oz,071813
Cinnamon Graham Crackers,Food,Snacks & Sweets,Candies & Cookies,4.49,16,Oz,043871
Southwest Style Chicken Quesadillas,Food,From The Freezer,Entrées & Sides,4.29,12,Oz,070609
Semi-Sweet Chocolate Chips,Food,For the Pantry,For Baking & Cooking,2.99,12,Oz,004529
Candy Cane Joe-Joe's,Food,Snacks & Sweets,Candies & Cookies,3.49,16,Oz,088467
Mini Dark Chocolate Mint Stars,Food,Snacks & Sweets,Candies & Cookies,3.99,10,Oz,051175
Truffle Burrata,Food,Cheese,Cream and Creamy Cheeses,5.99,8,Oz,072271
Gluten Free Pumpkin Spice Bagels,Food,Bakery,Bagels,4.49,13,Oz,066144
Pumpkin Bagels,Food,Bakery,Bagels,2.69,18,Oz,056774
Dark Chocolate Orange,Food,Snacks & Sweets,Candies & Cookies,3.49,5.53,Oz,093253
Peppermint Brownies,Food,Bakery,Sweet Stuff,4.49,9,Oz,072096
Pink Peppermint Face & Body Mask,Everything Else,For the Face & Body,,6.99,1,Each,072221
Organic Split Pea Soup,Food,For the Pantry,"Soup, Chili & Meals",1.99,15,Oz,072058
Gluten Free Cinnamon Coffee Cake Muffins,Food,Bakery,Sweet Stuff,5.49,14,Oz,070524
Vegan Feta Cheese Alternative,Food,Cheese,"Slices, Shreds, Crumbles",4.29,7,Oz,071068
Italian Fusilli,Food,For the Pantry,Pastas & Grains,0.99,1,Lb,009295
Calrose Rice,Food,For the Pantry,Pastas & Grains,2.49,2,Lb,070185
Organic Shredded Kale,Food,Fresh Fruits & Veggies,Veggies,3.49,10,Oz,065311
Cara Cara Navel Oranges,Food,Fresh Fruits & Veggies,Fruits,3.69,3,Lb,094537
Spanish Manzanilla Olives with Pimento Paste,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.49,14.5,Oz,020429
Green & Red Hatch Chile Flakes,Food,For the Pantry,Spices,3.99,1.9,Oz,070397
Uncured Bacon Porchetta Pork Roast,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",9.99,1,Lb,055559
Greek Chickpeas with Cumin and Parsley,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.99,9.88,Oz,060205
Organic White Quinoa,Food,For the Pantry,Pastas & Grains,3.99,16,Oz,059941
Organic Mixed Berry Granola Bites,Food,Snacks & Sweets,"Bars, Jerky &… Surprises",2.99,4.25,Oz,065239
Organic Roased Seaweed with Sea Salt,Food,Snacks & Sweets,"Bars, Jerky &… Surprises",3.79,1.05,Oz,062405
Wild Raw Argentinian Red Shrimp,Food,"Meat, Seafood & Plant-based",Fish & Seafood,11.99,1,Lb,071696
Everything But The Bagel Seasoned Smoked Salmon,Food,"Meat, Seafood & Plant-based",Fish & Seafood,5.99,4,Oz,063465
Hashbrowns,Food,From The Freezer,Entrées & Sides,2.49,22.5,Oz,094769
Pesto Rosso,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",2.49,6.7,Oz,068135
Crunchy Chili Onion,Food,"Dips, Sauces & Dressings",Condiments,4.29,6,Oz,062480
Organic Cacio e Pepe Puffs,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,4.9,Oz,071323
Rolled Oats,Food,For the Pantry,Cereals,3.99,32,Oz,095764
Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,Food,For the Pantry,Cereals,4.99,24,Oz,072073
Mini Chocolate Chip Pancake & Waffle Mix,Food,For the Pantry,For Baking & Cooking,3.99,16,Oz,071776
BBQ Teriyaki Chicken,Food,From The Freezer,Entrées & Sides,5.99,21,Oz,074961
Gluten Free Granola Loaded Fruit & Nut,Food,For the Pantry,Cereals,3.99,12,Oz,096330
100% Colombian Instant Coffee,Beverages,Coffee & Tea,,4.49,3.5,Oz,093200
A Dozen Macarons variés,Food,From The Freezer,Cool Desserts,5.49,4.2,Oz,051604
Unsalted Dry Toasted Slivered Almonds,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",3.99,8,Oz,055583
Green Goddess Salad Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,11,Fl Oz,059991
Organic Crumbled Feta Cheese,Food,Cheese,"Slices, Shreds, Crumbles",3.49,6,Oz,062632
Organic Lentil Vegetable Soup,Food,For the Pantry,"Soup, Chili & Meals",1.99,15,Oz,072306
Vegan Buttery Spread,Food,Dairy & Eggs,Butter,3.99,8.82,Oz,071782
Organic Chunky Homestyle Guacamole,Food,"Dips, Sauces & Dressings",Dip/Spread,4.49,10,Oz,071498
Organic Hummus,Food,"Dips, Sauces & Dressings",Dip/Spread,2.69,8,Oz,059248
Chocolate Hummus,Food,"Dips, Sauces & Dressings",Dip/Spread,1.99,8,Oz,064204
Mediterranean Style Hummus,Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,16,Oz,090642
Organic Garbanzo Beans,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.09,15.5,Oz,050261
Kalua Pork Spring Rolls,Food,From The Freezer,Entrées & Sides,4.79,8,Oz,070655
Italian Lagorai Semi-Soft Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",9.99,1,Lb,054875
Protein Patties,Food,"Meat, Seafood & Plant-based",Plant-based Protein,4.49,8,Oz,065240
Organic Strawberries 1 Lb,Food,Fresh Fruits & Veggies,Fruits,5.99,16,Oz,080331
Strawberries 2 Lb,Food,Fresh Fruits & Veggies,Fruits,8.49,2,Lb,078515
Strawberries 1 Lb,Food,Fresh Fruits & Veggies,Fruits,4.49,16,Oz,035878
Gluten Free Double Chocolate Muffins,Food,Bakery,Sweet Stuff,5.49,14,Oz,074110
Sparkling White Tea with Pomegranate Juice,Beverages,Sodas & Mixers,,3.99,8.5,Fl Oz,173292
Crispy Rice Cereal,Food,For the Pantry,Cereals,2.99,12,Oz,073072
Balsamic Rosemary Beef Steak Tips,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",11.99,1,Lb,061152
Espada Pequeña Mezcal,Beverages,"Wine, Beer & Liquor",,19.99,750,mL,063610
Organic Poppy Seed Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.69,12,Fl Oz,073994
Argentinian Red Shrimp with Ginger Garlic Butter,Food,"Meat, Seafood & Plant-based",Fish & Seafood,7.99,9,Oz,070359
Ground Beef Patties 80/20,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",6.49,1,Lb,055923
Pollo Asado Autentico,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,8.49,1,Lb,081293
Organic Chicken Grill Pack,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,3.49,1,Lb,097236
Lemon Chicken & Arugula Salad,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.99,9.2,Oz,097436
Cheeseburger Burrito,Food,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches",4.49,8,Oz,073034
Spicy Jalapeño Chicken Sausage,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,4.29,12,Oz,028285
Vegan Spinach & Cashew Ravioli,Food,Fresh Prepared Foods,Entrées & Center of Plate,3.99,8.8,Oz,071761
Crispy Crunchy Peanut Butter Cookies,Food,Snacks & Sweets,Candies & Cookies,4.49,14,Oz,073603
Fancy Cheese Crunchies,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.99,7,Oz,071763
Organic Strawberries 2 Lb,Food,Fresh Fruits & Veggies,Fruits,8.99,2,Lb,036745
Quinoa and Black Bean infused Tortilla Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.29,12,Oz,097226
Lemon Zest Madeleine Cookies,Food,Bakery,Sweet Stuff,2.99,3.6,Oz,071149
Campari Tomatoes,Food,Fresh Fruits & Veggies,Veggies,2.99,1,Lb,095554
Organic Persian Cucumbers,Food,Fresh Fruits & Veggies,Veggies,2.99,16,Oz,091838
Organic Shredded Green & Red Cabbage with Carrots,Food,Fresh Fruits & Veggies,Veggies,2.49,9,Oz,055824
Dorothy's Comeback Cow Soft Ripened Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",6.99,7,Oz,065596
Sweet Apple Chicken Sausage,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,4.29,12,Oz,075270
Gluten Free Cheese Ravioli,Food,Fresh Prepared Foods,Entrées & Center of Plate,4.49,8,Oz,071762
Simpler Times Lager 12pk,Beverages,"Wine, Beer & Liquor",,7.49,12,Fl Oz,162590
Artichoke Timbales,Food,From The Freezer,Entrées & Sides,4.99,14.1,Oz,073024
Beef Birria,Food,From The Freezer,Entrées & Sides,7.99,16,Oz,072620
Strawberry Basil Vinaigrette,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.49,8,Oz,073995
Sparkling Pineapple Juice,Beverages,Juices & More,,3.99,8.45,Fl Oz,174009
Dill Pickle Mustard,Food,"Dips, Sauces & Dressings",Condiments,1.99,9,Oz,071345
Brioche Hot Dog Buns,Food,Bakery,"Loaves, Rolls, Buns",2.99,16,Oz,066433
Brioche Buns,Food,Bakery,"Loaves, Rolls, Buns",3.99,9.45,Oz,061752
Sea Salt Brownie Bites,Food,Bakery,Sweet Stuff,2.99,6,Oz,074143
BBQ & Black Pepper Toscano Chopped Salad,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.49,11,Oz,073314
Pineapple,Food,Fresh Fruits & Veggies,Fruits,2.99,1,Each,059817
Mangos,Food,Fresh Fruits & Veggies,Fruits,1.59,1,Each,078963
Truffle Flavored BBQ Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.49,10.93,Oz,073469
Truffle Aioli,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.69,10.05,Oz,071867
Mini Cheesecake Cones,Food,From The Freezer,Cool Desserts,4.29,7.05,Oz,066054
Wildberry Cheesecake Ice Cream,Food,From The Freezer,Cool Desserts,3.49,1,Pint,071061
Strawberry Swirl Cheesecake,Food,From The Freezer,Cool Desserts,7.99,30,Oz,071110
Dill Pickle Mini Falafel,Food,From The Freezer,Entrées & Sides,3.99,12,Oz,072024
Mango Black Tea,Beverages,Coffee & Tea,,2.49,20,Bag,083495
Blueberry Fields Hard Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",4.99,8,Oz,073920
Peanut Butter Caramel Coated Popcorn,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.79,6,Oz,070860
Seasoning In A Pickle Seasoning Blend,Food,For the Pantry,Spices,2.49,2.3,Oz,072778
French Fizz Le Blanc 2021,Beverages,"Wine, Beer & Liquor",,6.99,750,mL,072893
Ube Tea Cookies,Food,Snacks & Sweets,Candies & Cookies,4.49,10,Oz,071040
Strawberry Vanilla Yogurt Pretzels,Food,Snacks & Sweets,Candies & Cookies,2.99,7,Oz,071242
Chive Cheddar Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",4.99,6,Oz,074339
Josephine Cabernet Sauvignon 2020,Beverages,"Wine, Beer & Liquor",,6.99,750,mL,073598
Petit Reserve Rosé Napa Valley 2021,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,074057
"Reserve Pinot Noir Sta. Rita Hills 2020, Lot #229",Beverages,"Wine, Beer & Liquor",,9.99,750,mL,074165
Brut Rosé French Sparkling Wine,Beverages,"Wine, Beer & Liquor",,6.99,750,mL,072406
Strawberry Lemonade Joe-Joe's,Food,Snacks & Sweets,Candies & Cookies,3.49,16,Oz,073022
Agrodolce White Wine Vinegar,Food,For the Pantry,Oils & Vinegars,5.99,8.5,Fl Oz,073652
Yellow Cake & Baking Mix,Food,For the Pantry,For Baking & Cooking,2.99,16,Oz,073681
Limoncello Gouda Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",11.99,1,Lb,073687
Watermelon Facial Mist,Everything Else,For the Face & Body,,3.99,3.4,Fl Oz,067614
Shea Butter & Coconut Oil Hair Mask,Everything Else,For the Face & Body,,3.99,5.1,Oz,061447
Fully Cooked Pork Belly,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",6.49,12,Oz,051460
Brookie,Food,Bakery,Sweet Stuff,4.49,11,Oz,061281
Peonies - 5 Stems,Products,,,9.99,1,Each,041580
Buffalo Style Seasoned Almonds,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",3.99,8,Oz,073689
Brazil Nut Body Butter,Everything Else,For the Face & Body,,5.99,8,Oz,071211
French Fizz Le Rosé 2021,Beverages,"Wine, Beer & Liquor",,6.99,750,mL,072944
Seasoned Waffle Cut Fries,Food,From The Freezer,Entrées & Sides,3.79,20,Oz,073594
Organic Chicken Nuggets,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,4.99,12,Oz,067594
Classic Hamburger Buns,Food,Bakery,"Loaves, Rolls, Buns",2.79,16,Oz,095317
Ube Spread,Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,10,Oz,074314
Corn on the Cob,Food,Fresh Fruits & Veggies,Veggies,0.69,1,Each,090761
Super Sweet Fresh Corn,Food,Fresh Fruits & Veggies,Veggies,3.99,20,Oz,009286
Broccoli & Kale Slaw,Food,Fresh Fruits & Veggies,Veggies,2.99,11,Oz,055386
BBQ Cut Fresh Atlantic Salmon Fillets,Food,"Meat, Seafood & Plant-based",Fish & Seafood,9.99,1,Lb,024455
Carrot Ginger Miso Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,11,Oz,061174
Classic Hamburger Buns,Food,Bakery,"Loaves, Rolls, Buns",2.49,16,Oz,071669
Crumbled Goat Cheese,Food,Cheese,"Slices, Shreds, Crumbles",2.99,4,Oz,076929
Organic Red Bell Peppers,Food,Fresh Fruits & Veggies,Veggies,3.49,12,Oz,091328
Portabella Mushrooms,Food,Fresh Fruits & Veggies,Veggies,3.29,6,Oz,012659
Organic Baby Lettuce Mix,Food,Fresh Fruits & Veggies,Veggies,1.99,5,Oz,032595
Organic Arugula,Food,Fresh Fruits & Veggies,Veggies,0,7,Oz,032591
Fig Butter,Food,For the Pantry,Nut Butters & Fruit Spreads,2.99,11,Oz,096478
"Vegan Kale, Cashew & Basil Pesto",Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,8,Oz,059821
Cashew Butter Cashews,Food,Snacks & Sweets,Candies & Cookies,4.99,8,Oz,074031
Vegan Brioche Loaf,Food,Bakery,Sliced Bread,3.99,15,Oz,073564
Salsa de Cacahuate,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,2.99,12,Oz,073992
Organic Milk Chocolate Truffle Bar,Food,Snacks & Sweets,Candies & Cookies,1.99,3.5,Oz,070558
Organic Dark Chocolate Truffle Bar,Food,Snacks & Sweets,Candies & Cookies,1.99,3.5,Oz,070557
Watermelon & Peach Macarons,Food,From The Freezer,Cool Desserts,5.49,4.2,Oz,073692
Blueberry Dream Frozen Dessert Bars,Food,From The Freezer,Cool Desserts,3.49,11,Oz,074250
Out of this World Ice Pops,Food,From The Freezer,Cool Desserts,2.99,11.16,Fl Oz,074215
Daily Facial Sunscreen SPF 40,Everything Else,For the Face & Body,,8.99,1.7,Fl Oz,073568
Horchata Ice Cream,Food,From The Freezer,Cool Desserts,3.49,1,Pint,074184
Sliced Provolone Cheese,Food,Cheese,"Slices, Shreds, Crumbles",4.99,12,Oz,079681
Uncooked Ground Buffalo Burgers,Food,From The Freezer,Entrées & Sides,10.99,16,Oz,051367
Fire Roasted Red Peppers,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.99,12,Oz,001499
Cheese & Green Chile Tamales,Food,From The Freezer,Entrées & Sides,3.79,10,Oz,008450
Sweet Potato Fries,Food,From The Freezer,Entrées & Sides,2.49,15,Oz,092157
Pizza Parlanno,Food,From The Freezer,Entrées & Sides,4.99,18.2,Oz,002517
Chicken Cilantro Mini Wontons,Food,From The Freezer,Entrées & Sides,3.49,12,Oz,099085
Layered Beef Tostada,Food,From The Freezer,Entrées & Sides,3.99,8,Oz,073330
Unexpected Cheddar Chicken Sausage,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,4.49,12,Oz,074048
Coffee Bean Blast Ice Cream,Food,From The Freezer,Cool Desserts,4.49,1,Qt,078580
Beehive Promontory Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",9.99,1,Lb,073581
Organic Dark Chocolate Bar with Almonds,Food,Snacks & Sweets,Candies & Cookies,1.99,3.5,Oz,090725
Organic Dark Chocolate Bar 73% Cacao,Food,Snacks & Sweets,Candies & Cookies,1.99,3.5,Oz,070561
Eggplant Garlic Spread,Food,"Dips, Sauces & Dressings",Dip/Spread,2.99,12,Oz,075192
Soft-Baked Sunflower Butter Cookies,Food,Snacks & Sweets,Candies & Cookies,2.99,6,Oz,072562
Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,Food,Snacks & Sweets,Candies & Cookies,4.29,12.5,Oz,050754
Dry Roasted & Salted Pistachios,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",6.99,1,Lb,007998
Strawberry Yogurt O's,Food,For the Pantry,Cereals,3.79,12,Oz,086161
Gluten Free Uncured Pepperoni Pizza,Food,From The Freezer,Entrées & Sides,6.49,12.87,Oz,073023
Chile Lime Seasoning Blend,Food,For the Pantry,Spices,1.99,2.9,Oz,056662
Thai Style Yellow Curry Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",2.99,11,Oz,078557
Organic Vegetarian Chili,Food,For the Pantry,"Soup, Chili & Meals",2.49,14.67,Oz,071299
Mint Chip Ice Cream,Food,From The Freezer,Cool Desserts,3.99,1,Qt,092805
Sugar Snap Peas,Food,Fresh Fruits & Veggies,Veggies,0,12,Oz,030312
Hot Italian Sausage made with Pork,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",6.49,1,Lb,066729
Sweet Italian Sausage made with Pork,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",6.49,1,Lb,066728
Mango 100% Juice Smoothie,Beverages,Juices & More,,2.99,16,Fl Oz,012595
Homestyle Salsa Especial Mild,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0,12,Oz,051476
Mango Jicama Slaw,Food,Fresh Prepared Foods,"Salads, Soups & Sides",5.49,12,Oz,057099
"Egg Bites Cheese, Spinach & Kale",Food,Fresh Prepared Foods,Entrées & Center of Plate,2.99,4.2,Oz,073765
Egg Bites Cheddar Cheese & Uncured Bacon,Food,Fresh Prepared Foods,Entrées & Center of Plate,2.99,4.2,Oz,073764
"Red Bell Pepper, Garlic & Parmesan Cream Cheese Spread",Food,Cheese,Cream and Creamy Cheeses,2.79,8,Oz,073583
Oven-Baked Cheese Bites,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,2.11,Oz,057243
Reserve Meritage North Coast 2020 Lot #232,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,074772
Mini Chocolate Chip Cookies,Food,Snacks & Sweets,Candies & Cookies,0.99,2,Oz,074111
Peach Mango Scented Foaming Hand Soap,Everything Else,For the Face & Body,,2.99,8,Fl Oz,074955
Freeze-Dried Just Chicken for Pets,Everything Else,Pet Stuff,,5.99,2,Oz,074344
Cinnamon Coffee Cake,Food,Bakery,Sweet Stuff,5.49,16,Oz,094235
Espiral Vinho Verde,Beverages,"Wine, Beer & Liquor",,4.49,750,mL,047536
Rebuttel Chardonnay,Beverages,"Wine, Beer & Liquor",,6.99,750,mL,061457
French Roast Coffee,Beverages,Coffee & Tea,,14.99,26,Oz,057359
Colombia Supremo Coffee,Beverages,Coffee & Tea,,14.99,28,Oz,050976
Gluten Free White Sandwich Bread,Food,Bakery,Sliced Bread,4.49,12,Oz,054292
Salsa Verde Flavored Corn Tortilla Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,9,Oz,073152
Organic Hickory Smoked Turkey Breast,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,5.99,6,Oz,062667
Corn and Chile Tomato-less Salsa,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,3.49,13.75,Oz,079614
Select Harvest El Salvador Pacamara / Nicaragua Maragogype Blend Coffee,Beverages,Coffee & Tea,,9.99,12,Oz,073282
Dill-icious Chopped Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,11.32,Oz,074577
Crunchy Chili Onion Peanuts,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",2.99,9,Oz,072430
Garlic & Jalapeño Stuffed Olives,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",3.99,17.64,Oz,072756
Crunchy Jalapeño Lime & Onion,Food,"Dips, Sauces & Dressings",Condiments,4.29,5.6,Oz,074473
Strawberry Waffles,Food,From The Freezer,Entrées & Sides,2.49,8.7,Oz,071324
Reserve Chardonnay Santa Lucia Highlands 2020 Lot #231,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,074764
Turkeyless Ground,Food,"Meat, Seafood & Plant-based",Plant-based Protein,3.99,12,Oz,073566
Riced Cauliflower,Food,Fresh Fruits & Veggies,Veggies,2.69,16,Oz,055922
Jamaican Style Beef Patties,Food,From The Freezer,Entrées & Sides,4.49,9,Oz,072933
Instant Boba Kit,Food,From The Freezer,Entrées & Sides,5.49,9.2,Oz,073998
Hot & Sweet Jalapeños,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.99,12,Fl Oz,056688
Vegetable Biryani with Vegetable Dumplings,Food,From The Freezer,Entrées & Sides,2.99,10,Oz,051530
Russet Potatoes,Food,Fresh Fruits & Veggies,Veggies,0.79,1,Each,099095
Chiave d' Oro Raw Milk Hard Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",3.49,5,Oz,074122
Brazil Nut Body Scrub,Everything Else,For the Face & Body,,5.99,8,Oz,074814
Jalapeño and Honey Chevre,Food,Cheese,"Wedges, Wheels, Loaves, Logs",2.99,5,Oz,056930
Organic Baby Spinach & Spring Mix Blend,Food,Fresh Fruits & Veggies,Veggies,1.99,5,Oz,072568
Baby Cauliflower,Food,Fresh Fruits & Veggies,Veggies,2.99,1,Each,066248
Banana Pudding Flavored Ice Cream,Food,From The Freezer,Cool Desserts,3.49,1,Pint,074560
Vegan Sour Cream Alternative,Food,Dairy & Eggs,"Yogurt, etc.",3.79,12,Oz,072573
Uncured Dry Rubbed Sliced Bacon,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",5.99,12,Oz,055478
Baby Shanghai Bok Choy,Food,Fresh Fruits & Veggies,Veggies,0,6.3,Oz,098253
General Tsao Stir Fry Sauce,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,2.99,12.35,Oz,057473
Plain Whole Milk Greek Yogurt,Food,Dairy & Eggs,"Yogurt, etc.",0.99,5.3,Oz,069169
Nonfat Plain Greek Yogurt,Food,Dairy & Eggs,"Yogurt, etc.",0.99,5.3,Oz,062905
Green Goddess Gouda,Food,Cheese,"Wedges, Wheels, Loaves, Logs",8.99,1,Lb,071172
Gluten Free Pizza Crusts,Food,From The Freezer,Entrées & Sides,5.99,13.18,Oz,073467
Organic Pineapple Chunks,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.99,15,Oz,071648
To the Power of C Organic Juice Blend,Beverages,Juices & More,,4.29,32,Fl Oz,072790
Mascarpone,Food,Cheese,Cream and Creamy Cheeses,3.99,8,Oz,042747
Lemon Curd,Food,For the Pantry,Nut Butters & Fruit Spreads,3.99,10.5,Oz,007850
Sliced Prosciutto,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",3.99,4,Oz,098861
Sriracha Flavored Baked Tofu,Food,Fresh Prepared Foods,Entrées & Center of Plate,3.99,7,Oz,056423
Shawarma Chicken Thighs,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,6.99,1,Lb,060667
Creamy Cauliflower Mash,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,12,Oz,073799
Vanilla Almond Spiced Chai Protein Smoothie,Beverages,Juices & More,,3.49,16,Fl Oz,057011
Honey O's Cereal,Food,For the Pantry,Cereals,2.29,13.5,Oz,038552
Joe's O's Cereal,Food,For the Pantry,Cereals,1.99,15,Oz,036592
Honeycrisp Apple Scented Candle,Everything Else,Household Essentials,,3.99,5.7,Oz,063427
Just The Clusters Maple Pecan Granola Cereal,Food,For the Pantry,Cereals,3.29,16,Oz,081809
Organic Italian Cascatelli Pasta,Food,For the Pantry,Pastas & Grains,2.99,16,Oz,072471
Mini Chicken Tacos,Food,From The Freezer,Entrées & Sides,5.99,17.5,Oz,070708
Mini Beef Tacos,Food,From The Freezer,Entrées & Sides,5.99,17.5,Oz,070709
Gochujang Paste,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,1.99,7.05,Oz,073246
