Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Egg Wraps,Food,4.4,4.69,073420,Oz,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches"
USD,Everything but the Bagel Seasoned Crackers,Food,10,2.99,094599,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Jalapeño Sauce,Food,10,3.49,060216,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Black Tea and Boba Coconut Non-Dairy Frozen Dessert,Food,16,4.49,072618,Fl Oz,From The Freezer,Cool Desserts
USD,Vegan Buffalo Style Dip,Food,9,3.99,073802,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Organic Low Calorie Pink Lemonade,Beverages,64,3.29,073085,Fl Oz,Juices & More,Dip/Spread
USD,Organic Low Calorie Lemonade,Beverages,64,3.29,073084,Fl Oz,Juices & More,Dip/Spread
USD,Grapefruit Scented Candle,Everything Else,5.7,3.99,060385,Oz,Household Essentials,Dip/Spread
USD,Organic Bananas,Food,1,0.25,050116,Each,Fresh Fruits & Veggies,Fruits
USD,When Life Gives You Lemons Make Ice Cream,Food,1,3.49,074092,Pint,From The Freezer,Cool Desserts
USD,Gyro Slices,Food,8,4.69,055277,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Chickenless Crispy Tenders,Food,8.1,3.79,097899,Oz,From The Freezer,Entrées & Sides
USD,Retinol Night Serum,Everything Else,1,9.99,072228,Oz,For the Face & Body,Entrées & Sides
USD,Italian Style Turkey Meatloaf,Food,24,8.99,012462,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Egg Frittata,Food,4.94,3.49,062899,Oz,From The Freezer,Entrées & Sides
USD,Steamed Lentils,Food,17.63,3.29,090240,Oz,Fresh Fruits & Veggies,Veggies
USD,Thai Banana Fritters,Food,6.7,2.99,072994,Oz,From The Freezer,Cool Desserts
USD,Gone Bananas!,Food,8,2.49,095341,Oz,From The Freezer,Cool Desserts
USD,Organic Apple Banana Fruit Sauce Crushers,Food,12.7,2.99,055005,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,"Strawberries & Cream, Bananas & Cream Yogurt Cups",Food,24,3.49,081459,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Josephsbrau Bavarian Style Hefeweizen,Beverages,12,5.99,178158,Fl Oz,"Wine, Beer & Liquor","Yogurt, etc."
USD,Peony Tulips Bunch,Flowers & Plants,1,8.99,066115,Each,"Wine, Beer & Liquor","Yogurt, etc."
USD,Hydrangea 3-stem,Flowers & Plants,1,5.99,062676,Each,"Wine, Beer & Liquor","Yogurt, etc."
USD,Dozen Red Roses,Flowers & Plants,1,9.99,062535,Each,"Wine, Beer & Liquor","Yogurt, etc."
USD,Brewed Ginger Beer,Beverages,12,3.99,154205,Fl Oz,Sodas & Mixers,"Yogurt, etc."
USD,Caramel Washed Gouda Cheese,Food,1,11.99,053788,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Organic Elote Corn Chip Dippers,Food,9.75,2.69,060564,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,"Ranch 
Seasoning Blend",Food,2,2.99,072929,Oz,For the Pantry,Spices
USD,"Raspberries & Cream, Meyer Lemon & Cream Yogurt Cups",Food,24,3.49,056934,Oz,Dairy & Eggs,"Yogurt, etc."
USD,"Peaches & Cream, Mango & Cream Yogurt Cups",Food,24,3.49,096890,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Organic Lemonade,Beverages,64,3.29,037756,Fl Oz,Juices & More,"Yogurt, etc."
USD,Hatch Chile Mac & Cheese,Food,12,2.99,056018,Oz,From The Freezer,Entrées & Sides
USD,Rawhide Free Peanut Butter Flavor Dog Treat,Everything Else,3.5,4.79,072313,Oz,Pet Stuff,Entrées & Sides
USD,Eucalyptus,Flowers & Plants,1,3.99,081022,Each,Pet Stuff,Entrées & Sides
USD,Organic Coconut Smoothie,Beverages,8,2.79,065258,Fl Oz,Juices & More,Entrées & Sides
USD,Sweet Potato,Food,1,0.89,097997,Each,Fresh Fruits & Veggies,Veggies
USD,Premium Salmon Burgers,Food,12.8,7.49,096766,Oz,From The Freezer,Entrées & Sides
USD,Non-Dairy Oat Creamer Brown Sugar Flavor,Beverages,16,1.99,073798,Fl Oz,Non-Dairy Bev,Entrées & Sides
USD,Organic Red Wine Vinegar,Food,8.45,1.99,071254,Fl Oz,For the Pantry,Oils & Vinegars
USD,Buttermilk Brined Half Chicken,Food,1,4.99,073854,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Baked Tofu Teriyaki Flavor,Food,7,3.99,030758,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,4 Cheese Pastry Rolls,Food,8.8,4.79,073475,Oz,From The Freezer,Cool Desserts
USD,Portuguese Custard Tarts,Food,7.05,2.99,069352,Oz,From The Freezer,Cool Desserts
USD,Tres Leches Cake,Food,17.5,7.99,072104,Oz,From The Freezer,Cool Desserts
USD,Chimichurri Sauce,Food,8,3.99,073649,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Vegan Nacho Dip,Food,8,3.99,073435,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Organic Strawberries 1 Lb,Food,16,5.99,080331,Oz,Fresh Fruits & Veggies,Fruits
USD,Strawberries 2 Lb,Food,2,8.49,078515,Lb,Fresh Fruits & Veggies,Fruits
USD,Strawberries 1 Lb,Food,16,4.49,035878,Oz,Fresh Fruits & Veggies,Fruits
USD,Gluten Free Double Chocolate Muffins,Food,14,5.49,074110,Oz,Bakery,Sweet Stuff
USD,Sparkling White Tea with Pomegranate Juice,Beverages,8.5,3.99,173292,Fl Oz,Sodas & Mixers,Sweet Stuff
USD,Crispy Rice Cereal,Food,12,2.99,073072,Oz,For the Pantry,Cereals
USD,Balsamic Rosemary Beef Steak Tips,Food,1,11.99,061152,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Espada Pequeña Mezcal,Beverages,750,19.99,063610,mL,"Wine, Beer & Liquor","Beef, Pork & Lamb"
USD,Organic Poppy Seed Dressing,Food,12,3.69,073994,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Argentinian Red Shrimp with Ginger Garlic Butter,Food,9,7.99,070359,Oz,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Ground Beef Patties 80/20,Food,1,6.49,055923,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Pollo Asado Autentico,Food,1,8.49,081293,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Chicken Grill Pack,Food,1,3.49,097236,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Lemon Chicken & Arugula Salad,Food,9.2,4.99,097436,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Cheeseburger Burrito,Food,8,4.49,073034,Oz,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches"
USD,Spicy Jalapeño Chicken Sausage,Food,12,4.29,028285,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Vegan Spinach & Cashew Ravioli,Food,8.8,3.99,071761,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Crispy Crunchy Peanut Butter Cookies,Food,14,4.49,073603,Oz,Snacks & Sweets,Candies & Cookies
USD,Fancy Cheese Crunchies,Food,7,3.99,071763,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Strawberries 2 Lb,Food,2,8.99,036745,Lb,Fresh Fruits & Veggies,Fruits
USD,Quinoa and Black Bean infused Tortilla Chips,Food,12,3.29,097226,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Lemon Zest Madeleine Cookies,Food,3.6,2.99,071149,Oz,Bakery,Sweet Stuff
USD,Campari Tomatoes,Food,1,2.99,095554,Lb,Fresh Fruits & Veggies,Veggies
USD,Organic Persian Cucumbers,Food,16,2.99,091838,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Shredded Green & Red Cabbage with Carrots,Food,9,2.49,055824,Oz,Fresh Fruits & Veggies,Veggies
USD,Dorothy's Comeback Cow Soft Ripened Cheese,Food,7,6.99,065596,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Sweet Apple Chicken Sausage,Food,12,4.29,075270,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Gluten Free Cheese Ravioli,Food,8,4.49,071762,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Simpler Times Lager 12pk,Beverages,12,7.49,162590,Fl Oz,"Wine, Beer & Liquor",Entrées & Center of Plate
USD,Artichoke Timbales,Food,14.1,4.99,073024,Oz,From The Freezer,Entrées & Sides
USD,Beef Birria,Food,16,7.99,072620,Oz,From The Freezer,Entrées & Sides
USD,Strawberry Basil Vinaigrette,Food,8,3.49,073995,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Sparkling Pineapple Juice,Beverages,8.45,3.99,174009,Fl Oz,Juices & More,Dressing & Seasoning
USD,Dill Pickle Mustard,Food,9,1.99,071345,Oz,"Dips, Sauces & Dressings",Condiments
USD,Brioche Hot Dog Buns,Food,16,2.99,066433,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Brioche Buns,Food,9.45,3.99,061752,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Sea Salt Brownie Bites,Food,6,2.99,074143,Oz,Bakery,Sweet Stuff
USD,BBQ & Black Pepper Toscano Chopped Salad,Food,11,3.49,073314,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Pineapple,Food,1,2.99,059817,Each,Fresh Fruits & Veggies,Fruits
USD,Mangos,Food,1,1.59,078963,Each,Fresh Fruits & Veggies,Fruits
USD,Truffle Flavored BBQ Sauce,Food,10.93,3.49,073469,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Truffle Aioli,Food,10.05,3.69,071867,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Mini Cheesecake Cones,Food,7.05,4.29,066054,Oz,From The Freezer,Cool Desserts
USD,Wildberry Cheesecake Ice Cream,Food,1,3.49,071061,Pint,From The Freezer,Cool Desserts
USD,Strawberry Swirl Cheesecake,Food,30,7.99,071110,Oz,From The Freezer,Cool Desserts
USD,Dill Pickle Mini Falafel,Food,12,3.99,072024,Oz,From The Freezer,Entrées & Sides
USD,Mango Black Tea,Beverages,20,2.49,083495,Bag,Coffee & Tea,Entrées & Sides
USD,Blueberry Fields Hard Cheese,Food,8,4.99,073920,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Peanut Butter Caramel Coated Popcorn,Food,6,3.79,070860,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Seasoning In A Pickle Seasoning Blend,Food,2.3,2.49,072778,Oz,For the Pantry,Spices
USD,Ube Tea Cookies,Food,10,4.49,071040,Oz,Snacks & Sweets,Candies & Cookies
USD,Strawberry Vanilla Yogurt Pretzels,Food,7,2.99,071242,Oz,Snacks & Sweets,Candies & Cookies
USD,Chive Cheddar Cheese,Food,6,4.99,074339,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Josephine Cabernet Sauvignon 2020,Beverages,750,6.99,073598,mL,"Wine, Beer & Liquor","Wedges, Wheels, Loaves, Logs"
USD,Petit Reserve Rosé Napa Valley 2021,Beverages,750,7.99,074057,mL,"Wine, Beer & Liquor","Wedges, Wheels, Loaves, Logs"
USD,"Reserve Pinot Noir Sta. Rita Hills 2020, Lot #229",Beverages,750,9.99,074165,mL,"Wine, Beer & Liquor","Wedges, Wheels, Loaves, Logs"
USD,Brut Rosé French Sparkling Wine,Beverages,750,6.99,072406,mL,"Wine, Beer & Liquor","Wedges, Wheels, Loaves, Logs"
USD,Strawberry Lemonade Joe-Joe's,Food,16,3.49,073022,Oz,Snacks & Sweets,Candies & Cookies
USD,Agrodolce White Wine Vinegar,Food,8.5,5.99,073652,Fl Oz,For the Pantry,Oils & Vinegars
USD,Yellow Cake & Baking Mix,Food,16,2.99,073681,Oz,For the Pantry,For Baking & Cooking
USD,Limoncello Gouda Cheese,Food,1,11.99,073687,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Watermelon Facial Mist,Everything Else,3.4,3.99,067614,Fl Oz,For the Face & Body,"Wedges, Wheels, Loaves, Logs"
USD,Shea Butter & Coconut Oil Hair Mask,Everything Else,5.1,3.99,061447,Oz,For the Face & Body,"Wedges, Wheels, Loaves, Logs"
USD,Fully Cooked Pork Belly,Food,12,6.49,051460,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Brookie,Food,11,4.49,061281,Oz,Bakery,Sweet Stuff
USD,Peonies - 5 Stems,Flowers & Plants,1,9.99,041580,Each,Bakery,Sweet Stuff
USD,Buffalo Style Seasoned Almonds,Food,8,3.99,073689,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Brazil Nut Body Butter,Everything Else,8,5.99,071211,Oz,For the Face & Body,"Nuts, Dried Fruits, Seeds"
USD,French Fizz Le Rosé 2021,Beverages,750,6.99,072944,mL,"Wine, Beer & Liquor","Nuts, Dried Fruits, Seeds"
USD,Seasoned Waffle Cut Fries,Food,20,3.79,073594,Oz,From The Freezer,Entrées & Sides
USD,Organic Chicken Nuggets,Food,12,4.99,067594,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Classic Hamburger Buns,Food,16,2.79,095317,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Ube Spread,Food,10,3.99,074314,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Corn on the Cob,Food,1,0.69,090761,Each,Fresh Fruits & Veggies,Veggies
USD,Super Sweet Fresh Corn,Food,20,3.99,009286,Oz,Fresh Fruits & Veggies,Veggies
USD,Broccoli & Kale Slaw,Food,11,2.99,055386,Oz,Fresh Fruits & Veggies,Veggies
USD,BBQ Cut Fresh Atlantic Salmon Fillets,Food,1,9.99,024455,Lb,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Carrot Ginger Miso Dressing,Food,11,3.99,061174,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Classic Hamburger Buns,Food,16,2.49,071669,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Crumbled Goat Cheese,Food,4,2.99,076929,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Organic Red Bell Peppers,Food,12,3.49,091328,Oz,Fresh Fruits & Veggies,Veggies
USD,Portabella Mushrooms,Food,6,3.29,012659,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Baby Lettuce Mix,Food,5,1.99,032595,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Arugula,Food,7,0,032591,Oz,Fresh Fruits & Veggies,Veggies
USD,Fig Butter,Food,11,2.99,096478,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,"Vegan Kale, Cashew & Basil Pesto",Food,8,3.99,059821,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Cashew Butter Cashews,Food,8,4.99,074031,Oz,Snacks & Sweets,Candies & Cookies
USD,Vegan Brioche Loaf,Food,15,3.99,073564,Oz,Bakery,Sliced Bread
USD,Salsa de Cacahuate,Food,12,2.99,073992,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Organic Milk Chocolate Truffle Bar,Food,3.5,1.99,070558,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Dark Chocolate Truffle Bar,Food,3.5,1.99,070557,Oz,Snacks & Sweets,Candies & Cookies
USD,Watermelon & Peach Macarons,Food,4.2,5.49,073692,Oz,From The Freezer,Cool Desserts
USD,Blueberry Dream Frozen Dessert Bars,Food,11,3.49,074250,Oz,From The Freezer,Cool Desserts
USD,Out of this World Ice Pops,Food,11.16,2.99,074215,Fl Oz,From The Freezer,Cool Desserts
USD,Daily Facial Sunscreen SPF 40,Everything Else,1.7,8.99,073568,Fl Oz,For the Face & Body,Cool Desserts
USD,Horchata Ice Cream,Food,1,3.49,074184,Pint,From The Freezer,Cool Desserts
USD,Sliced Provolone Cheese,Food,12,4.99,079681,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Uncooked Ground Buffalo Burgers,Food,16,10.99,051367,Oz,From The Freezer,Entrées & Sides
USD,Fire Roasted Red Peppers,Food,12,1.99,001499,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Cheese & Green Chile Tamales,Food,10,3.79,008450,Oz,From The Freezer,Entrées & Sides
USD,Sweet Potato Fries,Food,15,2.49,092157,Oz,From The Freezer,Entrées & Sides
USD,Pizza Parlanno,Food,18.2,4.99,002517,Oz,From The Freezer,Entrées & Sides
USD,Chicken Cilantro Mini Wontons,Food,12,3.49,099085,Oz,From The Freezer,Entrées & Sides
USD,Layered Beef Tostada,Food,8,3.99,073330,Oz,From The Freezer,Entrées & Sides
USD,Unexpected Cheddar Chicken Sausage,Food,12,4.49,074048,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Coffee Bean Blast Ice Cream,Food,1,4.49,078580,Qt,From The Freezer,Cool Desserts
USD,Beehive Promontory Cheese,Food,1,9.99,073581,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Organic Dark Chocolate Bar with Almonds,Food,3.5,1.99,090725,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Dark Chocolate Bar 73% Cacao,Food,3.5,1.99,070561,Oz,Snacks & Sweets,Candies & Cookies
USD,Eggplant Garlic Spread,Food,12,2.99,075192,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Soft-Baked Sunflower Butter Cookies,Food,6,2.99,072562,Oz,Snacks & Sweets,Candies & Cookies
USD,Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,Food,12.5,4.29,050754,Oz,Snacks & Sweets,Candies & Cookies
USD,Dry Roasted & Salted Pistachios,Food,1,6.99,007998,Lb,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Strawberry Yogurt O's,Food,12,3.79,086161,Oz,For the Pantry,Cereals
USD,Gluten Free Uncured Pepperoni Pizza,Food,12.87,6.49,073023,Oz,From The Freezer,Entrées & Sides
USD,Chile Lime Seasoning Blend,Food,2.9,1.99,056662,Oz,For the Pantry,Spices
USD,Thai Style Yellow Curry Sauce,Food,11,2.99,078557,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Organic Vegetarian Chili,Food,14.67,2.49,071299,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Mint Chip Ice Cream,Food,1,3.99,092805,Qt,From The Freezer,Cool Desserts
USD,Sugar Snap Peas,Food,12,0,030312,Oz,Fresh Fruits & Veggies,Veggies
USD,Hot Italian Sausage made with Pork,Food,1,6.49,066729,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Sweet Italian Sausage made with Pork,Food,1,6.49,066728,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Mango 100% Juice Smoothie,Beverages,16,2.99,012595,Fl Oz,Juices & More,"Beef, Pork & Lamb"
USD,Homestyle Salsa Especial Mild,Food,12,0,051476,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Mango Jicama Slaw,Food,12,5.49,057099,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,"Egg Bites Cheese, Spinach & Kale",Food,4.2,2.99,073765,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Egg Bites Cheddar Cheese & Uncured Bacon,Food,4.2,2.99,073764,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,"Red Bell Pepper, Garlic & Parmesan Cream Cheese Spread",Food,8,2.79,073583,Oz,Cheese,Cream and Creamy Cheeses
USD,Oven-Baked Cheese Bites,Food,2.11,2.99,057243,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Mini Chocolate Chip Cookies,Food,2,0.99,074111,Oz,Snacks & Sweets,Candies & Cookies
USD,Peach Mango Scented Foaming Hand Soap,Everything Else,8,2.99,074955,Fl Oz,For the Face & Body,Candies & Cookies
USD,Freeze-Dried Just Chicken for Pets,Everything Else,2,5.99,074344,Oz,Pet Stuff,Candies & Cookies
USD,Cinnamon Coffee Cake,Food,16,5.49,094235,Oz,Bakery,Sweet Stuff
USD,Espiral Vinho Verde,Beverages,750,4.49,047536,mL,"Wine, Beer & Liquor",Sweet Stuff
USD,Rebuttel Chardonnay,Beverages,750,6.99,061457,mL,"Wine, Beer & Liquor",Sweet Stuff
USD,French Roast Coffee,Beverages,26,14.99,057359,Oz,Coffee & Tea,Sweet Stuff
USD,Colombia Supremo Coffee,Beverages,28,14.99,050976,Oz,Coffee & Tea,Sweet Stuff
USD,Gluten Free White Sandwich Bread,Food,12,4.49,054292,Oz,Bakery,Sliced Bread
USD,Salsa Verde Flavored Corn Tortilla Chips,Food,9,2.99,073152,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Hickory Smoked Turkey Breast,Food,6,5.99,062667,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Corn and Chile Tomato-less Salsa,Food,13.75,3.49,079614,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Select Harvest El Salvador Pacamara / Nicaragua Maragogype Blend Coffee,Beverages,12,9.99,073282,Oz,Coffee & Tea,Salsa & Hot Sauce
USD,Dill-icious Chopped Salad Kit,Food,11.32,3.99,074577,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Crunchy Chili Onion Peanuts,Food,9,2.99,072430,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Garlic & Jalapeño Stuffed Olives,Food,17.64,3.99,072756,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Crunchy Jalapeño Lime & Onion,Food,5.6,4.29,074473,Oz,"Dips, Sauces & Dressings",Condiments
USD,Strawberry Waffles,Food,8.7,2.49,071324,Oz,From The Freezer,Entrées & Sides
USD,Reserve Chardonnay Santa Lucia Highlands 2020 Lot #231,Beverages,750,9.99,074764,mL,"Wine, Beer & Liquor",Entrées & Sides
USD,Turkeyless Ground,Food,12,3.99,073566,Oz,"Meat, Seafood & Plant-based",Plant-based Protein
USD,Riced Cauliflower,Food,16,2.69,055922,Oz,Fresh Fruits & Veggies,Veggies
USD,Jamaican Style Beef Patties,Food,9,4.49,072933,Oz,From The Freezer,Entrées & Sides
USD,Instant Boba Kit,Food,9.2,5.49,073998,Oz,From The Freezer,Entrées & Sides
USD,Hot & Sweet Jalapeños,Food,12,2.99,056688,Fl Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Vegetable Biryani with Vegetable Dumplings,Food,10,2.99,051530,Oz,From The Freezer,Entrées & Sides
USD,Russet Potatoes,Food,1,0.79,099095,Each,Fresh Fruits & Veggies,Veggies
USD,Chiave d' Oro Raw Milk Hard Cheese,Food,5,3.49,074122,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Brazil Nut Body Scrub,Everything Else,8,5.99,074814,Oz,For the Face & Body,"Wedges, Wheels, Loaves, Logs"
USD,Jalapeño and Honey Chevre,Food,5,2.99,056930,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Organic Baby Spinach & Spring Mix Blend,Food,5,1.99,072568,Oz,Fresh Fruits & Veggies,Veggies
USD,Baby Cauliflower,Food,1,2.99,066248,Each,Fresh Fruits & Veggies,Veggies
USD,Banana Pudding Flavored Ice Cream,Food,1,3.49,074560,Pint,From The Freezer,Cool Desserts
USD,Vegan Sour Cream Alternative,Food,12,3.79,072573,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Uncured Dry Rubbed Sliced Bacon,Food,12,5.99,055478,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Baby Shanghai Bok Choy,Food,6.3,0,098253,Oz,Fresh Fruits & Veggies,Veggies
USD,General Tsao Stir Fry Sauce,Food,12.35,2.99,057473,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Plain Whole Milk Greek Yogurt,Food,5.3,0.99,069169,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Nonfat Plain Greek Yogurt,Food,5.3,0.99,062905,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Green Goddess Gouda,Food,1,8.99,071172,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Gluten Free Pizza Crusts,Food,13.18,5.99,073467,Oz,From The Freezer,Entrées & Sides
USD,Organic Pineapple Chunks,Food,15,2.99,071648,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,To the Power of C Organic Juice Blend,Beverages,32,4.29,072790,Fl Oz,Juices & More,"Packaged Fish, Meat, Fruit & Veg"
USD,Mascarpone,Food,8,3.99,042747,Oz,Cheese,Cream and Creamy Cheeses
USD,Lemon Curd,Food,10.5,3.99,007850,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Sliced Prosciutto,Food,4,3.99,098861,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Sriracha Flavored Baked Tofu,Food,7,3.99,056423,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Shawarma Chicken Thighs,Food,1,6.99,060667,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Creamy Cauliflower Mash,Food,12,3.99,073799,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Vanilla Almond Spiced Chai Protein Smoothie,Beverages,16,3.49,057011,Fl Oz,Juices & More,"Salads, Soups & Sides"
USD,Honey O's Cereal,Food,13.5,2.29,038552,Oz,For the Pantry,Cereals
USD,Joe's O's Cereal,Food,15,1.99,036592,Oz,For the Pantry,Cereals
USD,Honeycrisp Apple Scented Candle,Everything Else,5.7,3.99,063427,Oz,Household Essentials,Cereals
USD,Just The Clusters Maple Pecan Granola Cereal,Food,16,3.29,081809,Oz,For the Pantry,Cereals
USD,Organic Italian Cascatelli Pasta,Food,16,2.99,072471,Oz,For the Pantry,Pastas & Grains
USD,Mini Chicken Tacos,Food,17.5,5.99,070708,Oz,From The Freezer,Entrées & Sides
USD,Mini Beef Tacos,Food,17.5,5.99,070709,Oz,From The Freezer,Entrées & Sides
USD,Gochujang Paste,Food,7.05,1.99,073246,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Pretzel Slims,Food,8,2.29,087777,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Simply Eggless Plant Based Egg,Food,16,4.99,074840,Oz,Dairy & Eggs,Eggs
USD,Organic Maple Vinaigrette Dressing,Food,12,3.49,074647,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Artichoke Pasta Sauce,Food,12.34,3.49,073082,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Stripey Joe,Food,1,11.99,074933,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Grand Reserve Pinot Noir Napa Valley 2020,Beverages,750,12.99,074697,mL,"Wine, Beer & Liquor","Wedges, Wheels, Loaves, Logs"
USD,Block Red Wine Dark Red Blend,Beverages,3,12.99,074821,L,"Wine, Beer & Liquor","Wedges, Wheels, Loaves, Logs"
USD,Arroyo Bonito Estate Dominican Republic Small Lot Coffee,Beverages,12,9.99,072539,Oz,Coffee & Tea,"Wedges, Wheels, Loaves, Logs"
USD,Triple Cream Brie Cheese with Green Peppercorns,Food,1,11.99,073683,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Apple Cider Donuts,Food,15.9,4.49,064320,Oz,Bakery,Sweet Stuff
USD,Non-Dairy Oat Beverage Maple Flavor,Beverages,32,2.99,068899,Fl Oz,Non-Dairy Bev,Sweet Stuff
